,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2020-06-21 10:00:00,573.000,-10.160,-9.420,82.800,2.443,0.175,0.669,0.000,0.000,0.000,930.121,1112.801,849.770,179.500,213.813,176.541,204.400,271.672,210.141,353.076,365.404,357.253,601.945,383.260
2020-06-21 11:00:00,574.000,-10.080,-9.280,80.700,4.443,0.150,355.600,0.000,0.000,0.000,429.774,1032.789,687.323,98.613,192.518,137.109,210.432,264.126,208.295,343.602,355.695,347.721,197.991,383.240
2020-06-21 12:00:00,575.000,-10.230,-9.560,79.990,1.888,0.144,348.400,0.000,0.000,0.000,92.873,506.367,365.333,15.926,129.218,87.310,262.029,264.982,194.634,313.667,344.558,330.115,25.309,383.140
2020-06-21 13:00:00,576.000,-11.220,-10.820,85.700,0.889,0.191,342.400,0.000,0.000,0.000,44.417,356.779,156.569,27.700,109.969,49.351,163.661,265.351,194.734,284.662,313.667,298.078,-104.285,383.240
2020-06-21 14:00:00,577.000,-12.680,-12.490,82.100,0.777,0.195,337.900,0.000,0.000,0.000,-5.378,44.417,0.485,1.142,27.700,4.136,155.784,180.175,158.124,260.954,285.351,270.220,-111.691,383.310
2020-06-21 15:00:00,578.000,-13.420,-13.220,77.650,2.221,0.221,341.300,0.000,0.000,0.000,-5.551,-4.943,-5.259,1.355,1.520,1.291,154.010,155.803,154.997,252.715,260.954,256.413,-105.610,383.520
2020-06-21 16:00:00,579.000,-13.700,-13.590,81.100,0.722,0.142,341.200,0.000,0.000,0.000,-4.600,-4.567,-5.383,0.723,1.790,1.172,154.769,154.931,153.957,248.527,252.715,250.629,-99.082,383.670
2020-06-21 17:00:00,580.000,-14.090,-14.070,86.600,0.611,0.081,345.600,0.000,0.000,0.000,-4.450,-3.958,-4.561,0.632,1.925,1.171,155.080,174.434,157.375,247.394,250.110,248.103,-97.396,383.420
2020-06-21 18:00:00,581.000,-14.140,-14.120,84.900,1.999,0.099,342.000,0.000,0.000,0.000,-4.744,-4.390,-5.023,1.185,2.345,1.191,166.429,166.429,157.321,245.915,248.154,246.620,-85.415,383.270
2020-06-21 19:00:00,582.000,-14.300,-14.280,86.100,0.666,0.094,339.400,0.000,0.000,0.000,-5.002,-1.873,-4.118,1.017,1.675,1.095,167.309,229.656,191.421,246.650,253.047,249.331,-85.359,382.950
2020-06-21 20:00:00,583.000,-14.040,-14.010,83.400,0.611,0.103,334.700,0.000,0.000,0.000,-5.854,-4.099,-4.952,2.382,3.121,1.397,159.565,188.497,170.161,244.255,247.967,246.297,-92.926,382.750
2020-06-21 21:00:00,584.000,-13.470,-13.430,79.080,0.777,0.118,328.800,0.000,0.000,0.000,-4.511,-3.701,-5.085,0.189,4.151,2.084,163.340,183.396,159.501,245.110,246.588,244.301,-86.470,382.520
2020-06-21 22:00:00,585.000,-13.910,-13.870,86.300,1.000,0.164,324.700,0.000,0.000,0.000,-3.527,-2.330,-3.784,0.413,1.699,0.624,194.075,202.888,174.937,249.180,249.449,246.766,-59.045,382.430
2020-06-21 23:00:00,586.000,-13.860,-13.840,86.600,0.722,0.119,320.700,0.000,0.000,0.000,-2.546,-2.291,-3.743,0.485,0.911,0.525,231.718,231.718,195.163,251.833,251.833,248.446,-23.146,382.340
2020-06-22 00:00:00,587.000,-14.130,-14.040,85.400,1.666,0.094,309.900,0.000,0.000,0.000,262.654,262.654,94.996,33.102,33.102,14.370,160.400,231.718,200.722,247.581,251.833,249.268,142.372,382.500
2020-06-22 01:00:00,588.000,-13.780,-13.510,79.510,0.722,0.170,320.200,0.000,0.000,0.000,470.033,596.865,408.047,61.901,88.184,54.024,164.251,193.646,158.046,258.768,261.174,248.862,313.615,382.850
2020-06-22 02:00:00,589.000,-13.910,-13.570,87.000,3.110,0.099,304.100,0.000,0.000,0.000,729.452,798.033,623.738,128.016,134.584,98.505,201.490,213.735,176.259,280.315,280.315,266.888,522.612,383.100
2020-06-22 03:00:00,590.000,-13.400,-13.130,81.100,4.332,0.128,334.700,0.000,0.000,0.000,869.183,1068.766,837.947,147.127,176.161,139.806,182.471,201.490,176.723,303.126,303.306,287.212,601.401,383.550
2020-06-22 04:00:00,591.000,-13.060,-12.720,80.900,2.721,0.122,334.600,0.000,0.000,0.000,1182.930,1198.033,1012.458,183.718,186.435,163.456,188.237,229.790,182.774,325.808,326.775,313.654,861.641,383.690
2020-06-22 05:00:00,592.000,-12.450,-12.110,87.200,0.777,0.145,352.800,0.000,0.000,0.000,1348.930,1595.777,1081.004,207.029,253.542,171.988,215.941,265.517,224.583,344.185,349.770,337.077,1013.658,383.970
2020-06-22 06:00:00,593.000,-11.470,-10.990,80.200,0.666,0.148,344.200,0.000,0.000,0.000,1387.967,1535.887,1285.339,224.189,234.893,201.608,190.442,244.631,192.742,371.185,371.185,356.702,983.035,384.110
2020-06-22 07:00:00,594.000,-10.440,-9.890,72.070,2.221,0.150,340.300,0.000,0.000,0.000,1300.281,1585.951,1320.101,201.845,250.783,206.606,209.371,249.853,182.636,388.620,388.620,376.535,919.188,384.120
2020-06-22 08:00:00,595.000,-9.540,-9.010,70.090,0.777,0.158,345.600,0.000,0.000,0.000,1175.275,1474.930,1209.596,185.250,223.624,188.254,174.426,249.093,189.685,384.813,395.654,386.749,779.638,
2020-06-22 09:00:00,596.000,-9.130,-8.580,62.030,0.666,0.180,338.400,0.000,0.000,0.000,1026.950,1175.275,994.273,166.239,185.250,175.224,175.730,204.517,176.355,375.717,384.813,378.950,660.724,
2020-06-22 10:00:00,597.000,-8.810,-8.520,87.300,0.555,0.078,347.900,0.000,0.000,0.000,655.565,1053.274,601.064,120.950,174.026,101.228,239.973,274.305,257.367,344.370,378.900,351.300,430.218,384.060
2020-06-22 11:00:00,598.000,-8.630,-8.110,83.500,0.666,0.142,356.900,0.000,0.000,0.000,438.921,869.433,664.979,117.035,162.028,125.273,178.817,245.524,185.082,344.879,349.948,346.244,155.824,383.890
2020-06-22 12:00:00,599.000,-7.938,-7.380,69.330,0.666,0.162,346.600,0.000,0.000,0.000,295.054,494.578,393.545,82.803,124.090,95.059,165.961,196.240,168.682,321.251,346.612,333.610,56.961,384.050
2020-06-22 13:00:00,600.000,-9.440,-8.950,76.980,0.555,0.110,349.100,0.000,0.000,0.000,48.352,351.204,183.652,9.749,84.290,50.355,221.319,260.646,211.230,310.133,325.394,318.965,-50.211,384.320
2020-06-22 14:00:00,601.000,-11.600,-11.470,87.400,1.722,0.077,348.400,0.000,0.000,0.000,-8.550,48.352,-0.705,2.577,9.749,1.707,159.176,247.117,199.547,273.344,310.133,290.092,-125.294,384.580
2020-06-22 15:00:00,602.000,-11.990,-11.930,69.470,0.555,0.023,338.300,0.000,0.000,0.000,-6.312,-3.927,-5.840,1.861,2.818,2.121,162.140,213.086,176.758,264.916,277.939,271.031,-110.949,384.900
2020-06-22 16:00:00,603.000,-12.700,-12.630,90.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.187,0.983,-2.543,1.005,1.995,1.211,248.708,256.259,210.173,275.205,275.681,269.962,-27.688,385.010
2020-06-22 17:00:00,604.000,-13.120,-12.980,90.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.714,-0.187,-2.467,1.838,1.838,0.707,174.809,248.708,218.580,258.483,275.338,269.180,-90.225,385.030
2020-06-22 18:00:00,605.000,-13.430,-13.740,87.800,0.000,0.000,0.000,0.000,0.000,0.000,-3.247,-2.917,-4.836,2.200,3.046,2.085,210.740,210.740,187.629,254.854,258.483,254.800,-49.561,384.900
2020-06-22 19:00:00,606.000,-13.440,-13.710,85.400,0.000,0.000,0.000,0.000,0.000,0.000,-4.015,-2.814,-4.642,3.824,3.824,1.640,198.028,219.204,202.385,248.797,256.429,252.053,-58.609,384.530
2020-06-22 20:00:00,607.000,-13.280,-13.360,88.300,0.000,0.000,0.000,0.000,0.000,0.000,-5.438,-3.169,-4.825,1.160,3.864,2.155,213.638,221.893,210.534,252.917,254.743,252.397,-45.877,384.270
2020-06-22 21:00:00,608.000,-14.180,-14.250,85.100,0.000,0.000,0.000,0.000,0.000,0.000,-3.510,-2.244,-5.310,1.691,2.656,1.675,212.139,228.472,209.932,251.110,252.917,249.681,-44.171,384.160
2020-06-22 22:00:00,609.000,-13.740,-13.770,87.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.554,-3.510,-5.601,1.509,2.466,1.858,211.430,215.554,211.394,249.910,251.762,250.788,-45.542,384.110
2020-06-22 23:00:00,610.000,-14.550,-14.820,77.620,0.000,0.000,0.000,0.000,0.000,0.000,-5.017,-4.321,-5.457,1.577,2.169,1.356,202.764,211.496,206.889,244.062,249.988,246.657,-47.892,384.130
2020-06-23 00:00:00,611.000,-14.660,-14.120,78.660,0.000,0.000,0.000,0.000,0.000,0.000,270.611,270.611,115.306,30.935,31.210,19.146,202.085,205.576,203.390,250.654,250.654,246.549,191.108,384.250
2020-06-23 01:00:00,612.000,-14.330,-13.330,77.070,0.000,0.000,0.000,0.000,0.000,0.000,450.726,451.509,364.067,59.321,59.665,43.898,168.810,202.085,187.800,262.201,262.201,254.697,298.013,384.620
2020-06-23 02:00:00,613.000,-13.590,-12.490,78.100,0.000,0.000,0.000,0.000,0.000,0.000,587.020,591.834,512.123,94.104,94.104,77.273,173.085,174.960,170.295,290.128,290.128,275.061,375.872,384.850
2020-06-23 03:00:00,614.000,-12.290,-10.760,76.550,0.000,0.000,0.000,0.000,0.000,0.000,813.442,849.365,675.934,117.183,125.637,104.395,188.321,190.629,181.124,324.659,324.659,308.400,559.921,385.170
2020-06-23 04:00:00,615.000,-11.250,-10.070,74.460,0.000,0.000,0.000,0.000,0.000,0.000,1168.179,1168.179,948.695,156.499,156.499,131.589,203.433,218.477,198.789,365.307,365.307,344.319,849.807,
2020-06-23 05:00:00,616.000,-10.810,-10.000,71.010,0.000,0.000,0.000,0.000,0.000,0.000,1174.857,1305.817,1154.464,162.895,178.891,157.379,199.260,203.433,192.358,396.090,396.090,377.770,815.132,
2020-06-23 06:00:00,617.000,-10.900,-10.230,76.470,0.000,0.000,0.000,0.000,0.000,0.000,1491.525,1506.879,1030.583,209.890,214.021,150.919,219.546,237.793,221.843,413.702,413.702,395.308,1087.479,
2020-06-23 07:00:00,618.000,-9.750,-8.980,72.480,0.056,0.000,332.600,0.000,0.000,0.000,1316.098,1491.525,1253.899,186.212,211.190,181.762,197.899,219.546,207.474,426.179,429.287,420.978,901.606,385.800
2020-06-23 08:00:00,619.000,-8.350,-7.658,70.260,0.167,0.000,332.500,0.000,0.000,0.000,863.093,1672.428,1164.826,140.662,242.586,173.717,245.878,245.878,213.400,429.313,443.184,433.368,538.996,385.690
2020-06-23 09:00:00,620.000,-8.790,-8.170,78.810,0.222,0.001,332.400,0.000,0.000,0.000,804.980,1444.268,920.843,125.587,215.061,148.478,266.425,269.960,238.323,410.457,434.899,421.727,535.360,
2020-06-23 10:00:00,621.000,-8.430,-7.795,84.600,0.333,0.017,333.900,0.000,0.000,0.000,817.505,1254.721,722.342,133.194,179.792,123.584,199.099,272.516,253.833,388.808,411.631,400.103,494.601,
2020-06-23 11:00:00,622.000,-9.180,-8.630,83.000,0.222,0.001,334.800,0.000,0.000,0.000,469.821,926.329,525.145,84.832,150.141,90.003,260.913,260.913,229.844,371.255,392.540,377.664,274.647,385.380
2020-06-23 12:00:00,623.000,-8.810,-8.340,85.300,0.222,0.000,335.100,0.000,0.000,0.000,395.180,741.365,493.599,83.468,130.715,93.472,215.484,266.327,243.882,364.839,379.180,370.716,162.356,385.400
2020-06-23 13:00:00,624.000,-9.660,-9.120,85.000,0.278,0.000,334.900,0.000,0.000,0.000,8.108,458.020,189.314,5.378,94.805,39.898,231.798,262.876,230.141,322.604,365.114,350.183,-88.078,385.560
2020-06-23 14:00:00,625.000,-11.020,-10.920,92.100,0.000,0.000,0.000,0.000,0.000,0.000,-5.518,11.558,-1.511,2.290,6.251,2.325,173.130,261.264,225.436,291.609,322.704,309.520,-126.287,385.780
2020-06-23 15:00:00,626.000,-12.220,-12.140,89.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.824,-3.815,-5.534,2.941,3.405,2.508,219.726,219.726,178.497,282.139,294.555,284.673,-69.178,385.970
2020-06-23 16:00:00,627.000,-12.220,-12.080,89.600,0.000,0.000,0.000,0.000,0.000,0.000,-5.273,0.604,-4.147,2.186,3.219,1.997,177.338,248.471,193.483,269.216,285.037,276.142,-99.338,386.070
2020-06-23 17:00:00,628.000,-12.620,-12.600,89.300,0.000,0.000,0.000,0.000,0.000,0.000,-4.393,-4.393,-5.368,2.148,2.829,2.023,200.966,200.966,181.111,265.010,269.238,265.360,-70.585,386.030
2020-06-23 18:00:00,629.000,-12.380,-12.300,90.300,0.000,0.000,0.000,0.000,0.000,0.000,-6.158,-0.998,-4.081,1.737,2.148,1.325,210.171,244.419,213.132,262.559,267.313,265.010,-60.282,385.760
2020-06-23 19:00:00,630.000,-12.880,-12.860,88.300,0.000,0.000,0.000,0.000,0.000,0.000,-5.217,1.327,-3.905,1.411,2.411,1.618,214.008,257.913,223.780,258.568,264.218,261.342,-51.188,385.280
2020-06-23 20:00:00,631.000,-13.470,-13.450,88.100,0.000,0.000,0.000,0.000,0.000,0.000,-4.057,-2.365,-4.309,1.579,2.240,1.507,222.628,241.214,223.631,255.715,258.709,257.222,-38.722,385.070
2020-06-23 21:00:00,632.000,-14.030,-14.160,87.100,0.000,0.000,0.000,0.000,0.000,0.000,-5.895,-4.057,-5.085,0.906,2.752,1.668,216.735,224.565,219.917,250.174,255.715,253.067,-40.240,384.910
2020-06-23 22:00:00,633.000,-14.700,-15.020,86.700,0.000,0.000,0.000,0.000,0.000,0.000,-4.269,-3.911,-5.171,2.641,3.527,2.208,215.228,217.639,215.711,247.741,250.174,248.283,-39.422,384.830
2020-06-23 23:00:00,634.000,-14.450,-14.810,86.300,0.000,0.000,0.000,0.000,0.000,0.000,-4.347,-3.655,-4.637,1.858,3.660,2.240,215.570,216.309,214.817,249.853,249.988,248.282,-40.487,384.830
2020-06-24 00:00:00,635.000,-14.310,-14.080,86.800,0.000,0.000,0.000,0.000,0.000,0.000,282.344,282.344,116.068,35.658,38.895,21.946,214.148,217.538,215.646,258.074,258.074,252.263,202.760,384.940
2020-06-24 01:00:00,636.000,-14.060,-12.140,86.100,0.000,0.000,0.000,0.000,0.000,0.000,464.173,464.173,376.995,59.611,59.611,44.461,190.850,214.148,204.462,266.616,266.757,262.639,328.796,385.080
2020-06-24 02:00:00,637.000,-13.750,-10.760,86.500,0.000,0.000,0.000,0.000,0.000,0.000,619.851,666.015,477.262,92.295,100.675,69.416,170.899,190.850,179.572,285.606,285.606,273.726,412.849,385.360
2020-06-24 03:00:00,638.000,-13.020,-9.910,85.600,0.000,0.000,0.000,0.000,0.000,0.000,879.697,879.697,721.836,124.804,124.804,106.804,182.513,182.513,174.346,334.130,334.130,308.215,603.277,385.510
2020-06-24 04:00:00,639.000,-11.310,-8.630,79.040,0.000,0.000,0.000,0.000,0.000,0.000,1157.853,1204.694,1016.388,132.002,139.561,126.506,185.355,202.069,184.289,371.580,371.580,351.237,839.625,
2020-06-24 05:00:00,640.000,-11.080,-9.540,78.640,0.111,0.000,335.900,0.000,0.000,0.000,1246.708,1387.812,1076.411,156.036,163.986,132.741,185.134,196.386,188.798,401.505,402.537,376.525,874.303,
2020-06-24 06:00:00,641.000,-9.700,-8.700,74.360,0.278,0.005,335.400,0.000,0.000,0.000,1307.269,1379.356,1281.780,171.551,182.060,165.339,208.178,229.374,190.121,424.044,428.568,415.139,919.853,
2020-06-24 07:00:00,642.000,-9.500,-8.970,75.880,0.389,0.001,336.500,0.000,0.000,0.000,1019.567,1543.813,1274.420,147.178,206.410,170.352,206.918,255.694,203.309,434.309,436.471,430.773,644.998,
2020-06-24 08:00:00,643.000,-8.200,-7.751,72.530,0.611,0.054,343.300,0.000,0.000,0.000,1103.065,1520.219,1207.358,152.361,205.653,167.926,207.722,247.581,215.546,438.010,442.241,433.864,720.416,
2020-06-24 09:00:00,644.000,-8.070,-7.658,83.400,0.555,0.094,356.000,0.000,0.000,0.000,718.405,1413.333,837.807,110.725,192.092,121.673,272.960,276.938,257.045,393.760,442.342,413.729,486.881,385.230
2020-06-24 10:00:00,645.000,-8.820,-8.640,91.300,0.611,0.143,357.200,0.000,0.000,0.000,540.515,760.949,565.972,84.396,115.202,83.717,257.230,274.952,271.941,355.480,395.243,370.977,357.870,385.020
2020-06-24 11:00:00,646.000,-9.320,-9.190,90.800,0.666,0.178,1.302,0.000,0.000,0.000,220.022,771.306,486.132,35.541,141.971,76.007,253.824,272.579,266.881,330.878,355.480,342.682,107.427,384.970
2020-06-24 12:00:00,647.000,-10.980,-10.570,86.900,0.611,0.242,353.700,0.000,0.000,0.000,97.725,483.749,202.203,62.377,108.766,73.082,162.792,264.688,192.327,318.156,337.190,327.467,-120.016,384.950
2020-06-24 13:00:00,648.000,-11.000,-10.730,69.370,0.611,0.214,349.300,0.000,0.000,0.000,42.318,98.603,68.762,20.645,62.377,41.659,162.802,166.793,161.405,296.321,318.156,307.148,-111.845,385.150
2020-06-24 14:00:00,649.000,-12.700,-12.580,69.910,0.555,0.087,348.500,0.000,0.000,0.000,-5.593,42.318,-0.130,1.751,20.645,3.837,157.898,162.983,160.632,269.791,296.321,280.841,-119.237,385.260
2020-06-24 15:00:00,650.000,-13.080,-13.030,63.000,0.611,0.106,356.200,0.000,0.000,0.000,-5.937,-5.023,-5.713,1.838,3.576,2.119,154.881,158.066,155.811,260.697,269.800,264.865,-113.591,385.400
2020-06-24 16:00:00,651.000,-13.220,-13.220,61.580,0.611,0.067,349.900,0.000,0.000,0.000,-5.230,-4.654,-5.614,1.476,2.356,1.575,154.843,155.500,154.940,254.347,260.697,257.295,-106.209,385.490
2020-06-24 17:00:00,652.000,-13.670,-13.690,64.300,5.664,0.206,334.900,0.000,0.000,0.000,-5.196,-4.674,-5.221,1.456,2.042,1.339,155.397,155.416,154.783,250.176,254.347,251.996,-101.431,385.530
2020-06-24 18:00:00,653.000,-13.980,-13.960,85.900,0.555,0.080,1.564,0.000,0.000,0.000,-5.404,-1.578,-3.984,1.034,1.536,0.799,160.657,220.592,171.081,249.900,257.674,251.799,-95.681,385.290
2020-06-24 19:00:00,654.000,-13.800,-13.840,75.420,0.389,0.019,1.131,0.000,0.000,0.000,-4.902,-4.191,-5.489,1.214,3.376,2.086,159.316,162.131,158.066,247.180,249.902,247.941,-93.979,385.030
2020-06-24 20:00:00,655.000,-13.710,-13.760,82.800,0.056,0.000,1.031,0.000,0.000,0.000,-4.094,-3.186,-4.304,0.986,1.820,1.373,166.870,170.002,163.176,248.366,248.943,247.253,-86.576,384.520
2020-06-24 21:00:00,656.000,-13.310,-13.340,87.900,0.555,0.021,0.935,0.000,0.000,0.000,-0.357,1.060,-2.876,0.063,1.360,0.650,250.813,255.969,195.396,260.798,260.798,252.029,-10.404,384.200
2020-06-24 22:00:00,657.000,-12.770,-12.730,89.000,0.555,0.063,357.000,0.000,0.000,0.000,-0.118,0.073,-0.342,0.325,0.325,-0.021,258.329,258.926,253.341,263.293,263.911,262.581,-5.408,384.020
2020-06-24 23:00:00,658.000,-13.870,-13.810,87.100,0.555,0.018,358.200,0.000,0.000,0.000,-1.480,-0.001,-1.688,0.462,0.790,0.197,231.710,258.459,234.454,256.891,263.452,258.675,-27.123,383.950
2020-06-25 00:00:00,659.000,-14.050,-13.980,87.100,0.555,0.009,0.084,0.000,0.000,0.000,51.605,51.605,10.349,10.742,10.742,2.639,243.858,253.487,243.679,261.798,261.798,259.557,22.922,383.960
2020-06-25 01:00:00,660.000,-13.440,-13.280,87.200,0.555,0.040,353.100,0.000,0.000,0.000,590.348,608.286,225.042,71.633,76.192,31.083,186.112,250.691,200.030,269.216,269.216,258.575,435.610,383.950
2020-06-25 02:00:00,661.000,-13.350,-12.900,85.900,0.555,0.049,341.700,0.000,0.000,0.000,726.738,727.602,628.545,87.251,90.453,76.923,167.920,207.543,177.779,288.409,288.409,278.384,518.998,383.980
2020-06-25 03:00:00,662.000,-13.130,-12.720,85.200,0.555,0.086,342.200,0.000,0.000,0.000,949.082,1075.811,816.479,118.814,127.083,99.433,172.880,218.935,177.642,313.812,315.551,301.326,689.336,384.090
2020-06-25 04:00:00,663.000,-12.140,-11.640,79.140,0.555,0.051,325.400,0.000,0.000,0.000,854.604,1124.526,1008.470,109.823,145.779,128.363,193.649,193.981,179.875,345.753,351.793,332.541,592.677,384.160
2020-06-25 05:00:00,664.000,-10.860,-10.370,71.700,0.611,0.075,327.800,0.000,0.000,0.000,1239.500,1308.231,1092.845,170.932,177.859,142.923,227.358,233.675,195.439,380.054,380.587,363.521,915.873,384.160
2020-06-25 06:00:00,665.000,-10.110,-9.650,76.550,0.611,0.170,344.800,0.000,0.000,0.000,836.938,1582.844,1031.986,121.827,210.937,143.151,214.157,265.859,233.959,379.413,391.728,381.733,549.856,384.100
2020-06-25 07:00:00,666.000,-9.130,-8.660,59.540,0.611,0.108,337.400,0.000,0.000,0.000,908.950,1446.352,1092.029,133.972,201.742,154.310,233.138,233.480,217.162,397.446,400.986,392.667,610.671,384.040
2020-06-25 08:00:00,667.000,-9.340,-8.850,59.810,0.611,0.109,339.400,0.000,0.000,0.000,859.814,1315.654,960.809,128.756,187.453,139.487,235.305,241.147,228.244,388.134,409.279,397.190,578.229,383.680
2020-06-25 09:00:00,668.000,-8.440,-8.060,61.950,0.611,0.135,349.300,0.000,0.000,0.000,953.588,1091.212,898.585,144.263,160.158,140.964,218.751,239.320,223.382,401.735,401.735,393.067,626.341,
2020-06-25 10:00:00,669.000,-7.532,-7.117,80.300,0.666,0.070,341.700,0.000,0.000,0.000,636.466,1019.705,684.143,100.934,155.910,101.867,267.427,276.949,247.173,359.796,412.563,384.985,443.164,383.430
2020-06-25 11:00:00,670.000,-8.710,-8.350,87.900,0.611,0.111,346.400,0.000,0.000,0.000,353.617,851.440,487.288,59.921,140.830,77.049,245.436,273.635,265.702,345.048,363.773,358.065,194.085,383.340
2020-06-25 12:00:00,671.000,-9.840,-9.410,90.300,0.555,0.095,342.200,0.000,0.000,0.000,189.460,467.557,315.897,40.465,90.926,62.054,213.229,267.964,234.661,328.474,346.938,337.951,33.750,383.380
2020-06-25 13:00:00,672.000,-10.420,-10.010,82.200,0.555,0.050,340.100,0.000,0.000,0.000,32.129,189.460,92.625,14.638,40.465,24.781,178.681,232.973,198.591,300.064,328.474,311.921,-103.892,383.610
2020-06-25 14:00:00,673.000,-10.950,-10.860,72.520,0.000,0.000,0.000,0.000,0.000,0.000,-3.963,32.129,-2.186,3.132,14.638,3.273,186.791,186.791,177.166,280.668,300.064,287.440,-100.972,383.640
2020-06-25 15:00:00,674.000,-11.110,-11.120,69.240,0.000,0.000,0.000,0.000,0.000,0.000,-4.623,-3.819,-5.006,2.467,3.134,2.450,180.198,190.739,187.256,272.527,280.739,277.132,-99.420,383.770
2020-06-25 16:00:00,675.000,-11.870,-11.930,79.890,0.000,0.000,0.000,0.000,0.000,0.000,-1.707,0.379,-4.481,-0.149,3.833,1.878,199.380,248.529,186.394,270.555,275.402,269.866,-72.733,383.820
2020-06-25 17:00:00,676.000,-12.290,-12.340,86.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.942,-1.707,-4.410,1.385,3.788,1.639,180.301,199.380,181.291,262.201,270.555,264.842,-87.227,383.660
2020-06-25 18:00:00,677.000,-12.030,-12.090,80.800,0.278,0.003,338.600,0.000,0.000,0.000,-4.161,-3.393,-3.917,3.170,3.352,2.200,195.949,195.949,185.544,262.379,262.517,261.856,-73.761,383.430
2020-06-25 19:00:00,678.000,-12.620,-12.650,74.490,0.500,0.064,338.500,0.000,0.000,0.000,-8.505,-2.548,-5.309,1.270,3.374,1.372,179.626,215.469,190.631,256.437,264.482,260.019,-86.586,383.150
2020-06-25 20:00:00,679.000,-13.240,-13.350,47.540,2.277,0.032,343.200,0.000,0.000,0.000,-4.512,-3.911,-6.734,1.217,2.557,1.403,155.607,179.626,159.439,246.856,256.437,250.352,-96.977,382.770
2020-06-25 21:00:00,680.000,-12.970,-13.310,16.650,2.666,0.018,62.380,0.000,0.000,0.000,-5.759,-3.433,-5.056,1.039,2.458,1.198,146.209,159.143,154.042,241.107,246.856,244.406,-101.697,382.450
2020-06-25 22:00:00,681.000,-13.710,-14.100,17.480,0.444,0.002,339.300,0.000,0.000,0.000,-5.704,-4.155,-5.320,0.724,2.149,0.987,145.531,146.832,145.199,237.107,241.482,238.858,-98.004,382.380
2020-06-25 23:00:00,682.000,-13.610,-14.090,24.070,0.500,0.005,339.000,0.000,0.000,0.000,-3.829,-3.290,-5.134,2.598,2.888,1.477,146.290,146.290,144.287,235.308,237.230,235.242,-95.445,382.300
2020-06-26 00:00:00,683.000,-13.160,-13.210,27.090,0.555,0.006,339.000,0.000,0.000,0.000,129.964,131.404,29.266,20.970,20.999,6.434,146.562,148.126,146.785,238.649,238.649,236.523,16.907,382.530
2020-06-26 01:00:00,684.000,-12.380,-11.840,22.120,0.278,0.001,339.500,0.000,0.000,0.000,384.637,384.637,244.282,48.330,48.330,32.881,155.605,155.605,149.955,259.786,259.786,248.043,232.126,382.780
2020-06-26 02:00:00,685.000,-12.310,-11.970,19.670,0.555,0.055,337.200,0.000,0.000,0.000,649.211,649.211,499.648,84.217,84.217,64.788,161.455,161.544,157.405,284.801,284.801,270.978,441.647,383.020
2020-06-26 03:00:00,686.000,-12.100,-11.780,13.240,0.555,0.048,338.700,0.000,0.000,0.000,855.932,859.285,724.965,110.008,110.687,93.232,165.629,166.156,164.098,313.232,313.232,298.572,598.322,383.130
2020-06-26 04:00:00,687.000,-11.510,-11.180,26.710,0.611,0.126,340.500,0.000,0.000,0.000,1074.429,1098.087,982.549,137.257,138.121,125.306,170.010,172.092,169.481,343.912,343.912,327.239,763.270,383.090
2020-06-26 05:00:00,688.000,-10.450,-9.980,48.550,0.555,0.088,345.100,0.000,0.000,0.000,1220.807,1222.052,1159.375,152.194,155.753,145.016,174.936,175.933,172.958,376.726,377.181,362.203,866.823,383.120
2020-06-26 06:00:00,689.000,-9.630,-9.090,71.650,0.611,0.074,341.100,0.000,0.000,0.000,1046.796,1558.663,1084.640,139.993,193.457,142.297,252.795,267.914,224.023,382.536,390.489,382.785,777.062,383.040
2020-06-26 07:00:00,690.000,-9.220,-8.810,88.700,0.611,0.128,347.500,0.000,0.000,0.000,763.074,1593.213,891.445,92.759,197.057,111.920,270.894,274.462,262.374,340.094,389.338,366.260,601.114,383.010
2020-06-26 08:00:00,691.000,-8.860,-8.290,87.300,0.555,0.084,353.100,0.000,0.000,0.000,1190.494,1557.227,1202.338,160.822,202.797,152.043,185.915,270.922,224.637,391.905,393.100,373.636,823.682,
2020-06-26 09:00:00,692.000,-7.439,-6.762,69.500,0.611,0.113,345.100,0.000,0.000,0.000,1022.301,1362.419,1021.323,147.214,185.449,155.187,183.158,248.087,193.556,396.666,409.609,398.570,661.578,
2020-06-26 10:00:00,693.000,-8.140,-7.708,62.230,0.666,0.172,348.100,0.000,0.000,0.000,820.959,1022.301,722.270,128.024,153.265,139.507,172.419,225.263,186.331,381.143,396.666,388.589,484.211,
2020-06-26 11:00:00,694.000,-8.660,-8.270,59.000,0.611,0.145,348.100,0.000,0.000,0.000,387.787,1079.800,641.808,97.538,165.457,108.144,167.655,229.159,183.123,360.023,382.875,373.014,97.880,382.780
